word,doc1,doc2,doc3,doc4,doc5,doc6,doc7,doc8,doc9,doc10,doc11,doc12,doc13,doc14,doc15,doc16,doc17,doc18,doc19,doc20,doc21,doc22,doc23,doc24,doc25,doc26,doc27,doc28,doc29,doc30,doc31,doc32,doc33,doc34,doc35,doc36,doc37,doc38,doc39,doc40,doc41,doc42,doc43,doc44,doc45,doc46,doc47,doc48,doc49,doc50,doc51,doc52,doc53,doc54,doc55,doc56,doc57,doc58,doc59,doc60,doc61,doc62,doc63,doc64,doc65,doc66,doc67,doc68,doc69,doc70,doc71,doc72,doc73,doc74,doc75,doc76,doc77,doc78,doc79,doc80,doc81,doc82,doc83,doc84,doc85,doc86,doc87,doc88,doc89,doc90,doc91,doc92,doc93,doc94,doc95,doc96,doc97,doc98,doc99,doc100
разумный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00479,,,,,,,,,,,,,,,,,,,,,
разучиться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
разъем,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0045,,,,,0.0038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
разъяснить,,,,,,,,,,,,,,0.00719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
разъяснять,,,,,,,,,,,,,,,,,,,,,,,0.00696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
разыграть,,,,,,,,0.00362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00341,0.0033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
район,,,,,,,,,,,,,,0.00719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
районный,,,,,,,,,,,,,,,,,,,,,,,0.00696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
рак,,,,,,,,,0.0024,,,,,,,,,,,,,,,,,,,0.00222,,,,0.00231,0.00243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ракета,,,,,,,,,,,,,,0.00719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ракетный,,,,,,,,,,,0.00316,,,,,,,,,,,,,,,,,0.0026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00362,,
ракурс,,,,,,,,0.00309,,,,,,,,,,,,,0.00435,,,,,,,,,0.00315,,,,,,,,,,,,,,0.00327,,,,,,,,,,,,,,,,,,,,,,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
рама,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
рамиль,,,,,,,,,,,,0.00342,,,,,,,,,,,,,,,,,0.00318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00321,,,,,,0.00327,,,,,,,,,,,,,,,,,,0.00324,
рамка,,,,,,,0.00138,,,0.00139,,0.0015,,0.00205,,,,,0.00188,,,,0.00198,0.00289,,,,9.7E-4,0.00139,0.00138,,0.00101,,,,,,,,,,,,,,,,,,,,,,,,,0.00167,0.00162,,,0.00177,0.00138,0.00156,0.00241,,,0.00133,,,0.00163,,,,0.00122,0.00141,,,0.00444,,0.00159,,,,,,,,,,,,,0.00141,,,,0.00154,,0.00142,0.00146
ран,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
рана,,,,,,,,,,,,,,0.00719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ранее,,,,,,,,,,,,,,0.00286,0.00345,,,,,,,,,,,,,,,,0.00206,,,0.00296,,,,0.00367,,,0.00211,,,,,,0.00173,,,,0.00206,0.00182,,,,0.00363,,,0.00209,,,,0.00219,,,,,,,,,,,,0.00197,,,0.00622,0.00191,,,,,,,,,,,,,,,,,,,,,0.00204
ранжирование,,,,,,,,,,,,,,,0.00866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ранжировать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00529,,,0.0072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ранний,,0.00122,,0.00122,,,,0.00118,,0.00121,0.00103,0.0013,,,,,,,0.00163,,,,,,,,,,,0.0012,,,9.3E-4,,,,,,,,0.00132,0.00118,,0.00125,,0.00111,0.00108,,,,,,,,,,0.00145,0.00141,0.0013,,,,,,0.0026,0.00114,0.00116,,0.00124,0.00142,0.0029,0.00106,,0.00106,,,,,,,,,,,,,0.0023,,,,,0.00126,0.00122,0.00128,,,,0.00118,0.00124,0.00127
рановато,,,,,,,,,,,,0.00525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
раскатка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
раскинуть,,,,,,,0.00369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00393,,0.00404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
раскрасить,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00222,,,,0.00231,,,,,,,,,,,,,,,,,,,0.00336,0.00297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00324,
раскраска,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00608,,,,,,,,,,,,,,,,
раскрой,6.1E-4,3.4E-4,,3.4E-4,3.3E-4,3.8E-4,3.4E-4,3.3E-4,2.6E-4,3.4E-4,2.9E-4,3.6E-4,,,,,,8.5E-4,4.6E-4,,,,,,,,6.1E-4,2.4E-4,3.4E-4,3.4E-4,3.6E-4,2.5E-4,2.6E-4,,5.4E-4,3.4E-4,,6.3E-4,3.6E-4,3.9E-4,3.7E-4,3.3E-4,6.2E-4,3.5E-4,,3.1E-4,3.0E-4,,8.3E-4,3.2E-4,3.6E-4,3.2E-4,6.3E-4,3.4E-4,,6.3E-4,4.0E-4,3.9E-4,3.6E-4,4.1E-4,4.3E-4,3.4E-4,3.8E-4,,,3.2E-4,3.2E-4,3.5E-4,3.4E-4,,8.0E-4,3.0E-4,3.3E-4,3.0E-4,3.4E-4,3.4E-4,,,3.3E-4,3.9E-4,3.5E-4,6.2E-4,4.4E-4,4.2E-4,,,6.4E-4,3.9E-4,4.3E-4,,6.1E-4,3.5E-4,3.4E-4,3.6E-4,4.3E-4,,3.7E-4,3.3E-4,3.4E-4,3.5E-4
раскрутить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00622,,,,,,,,,,,
раскрывать,,,,,,,,,,,,,,,,,,,0.00381,,,,0.00402,0.00586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,,,,,,,,0.0036,,,,,,0.00357,,,0.00274,,
раскрываться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00396,,,0.00486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
раскрытие,,,,,,,,,,,,,,,,,,,,,,,0.0053,0.00772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00474,,,,,,,,,,,
раскрытый,,,,,,,,,,,,,,,,,,,,,,,,0.00861,,,,,,,,0.00302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
раскрыть,,,,,,,,,,0.00299,,,,,,,,,0.00403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00316,0.00279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031,,,,,,0.0029,,
раскрыться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00396,,,0.00486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
расовый,,,,,,,,,,,,,,,,,,,,,,,0.00696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
распаковать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00752,,,,,0.01358,,,,
распаковка,,,0.00475,,0.00238,,,,0.00185,,0.00208,,,,,,,,,,,,,,,,,0.00171,,,,0.00178,0.00187,,,,,,,,,,,,,,,,,,,,,,,0.00456,,,,,,0.00242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027,,,
распаковываться,,,,,,0.0047,0.00411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
распечатываться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00489,,,,,,,,,,,,,,,,,,,,,,,,
расписание,,,,,,,,,0.00226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00794,,,,,,,,,,,,,,0.00316,0.00279,,,,,,0.00347,,,,,,,,,,0.00313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
расписать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00396,,,0.00486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
расписываться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00493,,,,,,,,,,,,,,,,,,,,,,,,,
распознавание,,,0.00366,,,0.00213,0.00187,0.00183,,,,0.00203,,,,,,,,,,,,,,,,,,0.00187,,,0.00144,,,0.00187,,,,,,,,,,,,,,0.00179,,0.00176,,,,,,,,,,0.00187,,,,,,,,,,,,,,,,0.00601,0.00185,,,,0.00245,,,,,,0.0024,,,,0.0019,,,,,0.00183,,
распознавать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00324,,,,,,,,,0.00285,,0.00279,,,,,,,0.00321,,0.0038,,,0.00518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
распознать,,,,,,0.00421,0.00369,,,,,,,,,,,,,,,,,,,0.01561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
располагать,,,,,,,,,,,,,,0.00611,,,,,,,,,,,,,,,,,,,,,,,,,,0.00474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
располагаться,,,,,,,,,,,,,,,0.00564,,,,,,,,,,,,,0.00222,,,,0.00231,,,,,,,,,,,,,,,,,,,,0.00297,,,,,,,,0.0039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
расположить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00622,,,,,,,,,,,
распорядок,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026,,,,0.00271,0.00285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
распоряжение,,,,,,,,,,,,,,,,,,,,,,,0.00591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00474,,,,,,,,,,,,,,,,,,,,
распределение,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00342,,,,,,,,,,,,,,,0.00279,,,,,0.00312,0.00363,,,,,,,,,,,,,,,,,,,,
распределить,,,,,,,0.00193,,,0.00195,,0.00209,,,,,,,,,0.00266,,,,,,,,,0.00193,,,,,,,,,0.00206,,,,0.00358,,,,,,,0.00186,,0.00182,,,,,0.00233,0.00226,,,,,,,,,,,,,,,0.00191,,,0.00195,0.00248,,,,0.002,,,0.00242,,,,,,,,,,,,,,,,
распределять,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
распределяться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00365,0.00327,,,0.00474,,,,,,,,,,,,,,,,,,,,,,,
распространение,,,0.00406,,,0.00236,,,0.00158,0.00209,0.00177,,,,,,,,,,,,0.00297,0.00433,,,,,0.00209,,,,,,,0.00207,,,,,,,,,,,0.00185,,,,,,,,,,,,,,,0.00207,,,,,,,,,,,,,,,,,,,,,0.00272,,,,,,,,,,0.00211,,,,,0.00203,,
распространитель,,,,,,,,,,,,,,,,,,,,,,0.03574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
распространить,,0.00137,,0.00137,0.00132,0.00153,0.00134,,0.00102,,0.00115,,,,0.0024,,,,,,0.00185,,,,,,0.00244,9.5E-4,0.00135,0.00134,,,,,,,,,,,,,0.00249,0.00139,0.00347,0.00124,,0.00348,,0.00129,,0.00127,,,,,,,0.00146,,0.00172,,,0.00235,,,,0.00142,,,,,,,,,,,0.00133,0.00155,,,0.00176,,,,,,,,,,,0.00143,,,,,,
распространять,,,,,,,,,,,,,,,,,,,,,,,0.0053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00695,,,,,,,,,,,,,,,,,,,,,,,0.00365,,,,,,,,,,,,,,,,,,,,,
распространяться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00498,
распутать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00482,0.00529,,,,,,,,,,,
распутывать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00482,0.00529,,,,,,,,,,,
рассада,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00516,,,,,,
рассадка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
рассказ,,,,,,,,0.00177,,,0.00155,,,,,,,,,0.00638,,,,,0.00618,,,0.00127,,0.00181,,0.00133,0.00139,,,,,,0.00193,,,,,0.00187,,0.00167,,,,,,,,0.00181,0.0045,,,,,,,,,,,0.00172,,0.00191,,,,,0.00179,,,,0.00232,,,,,,,,,,,,0.00232,,,,,,,,,,,
рассказать,3.9E-4,2.2E-4,4.1E-4,2.2E-4,2.1E-4,2.4E-4,2.1E-4,2.1E-4,1.6E-4,2.2E-4,1.8E-4,2.3E-4,,3.1E-4,,,,5.4E-4,2.9E-4,,2.9E-4,,,,7.2E-4,,3.8E-4,1.5E-4,2.2E-4,2.1E-4,2.3E-4,1.6E-4,1.7E-4,3.2E-4,3.4E-4,2.1E-4,,4.0E-4,2.3E-4,2.5E-4,2.3E-4,2.1E-4,3.9E-4,2.2E-4,,2.0E-4,1.9E-4,,5.2E-4,2.1E-4,2.3E-4,2.0E-4,4.0E-4,2.1E-4,,4.0E-4,2.6E-4,2.5E-4,2.3E-4,2.6E-4,2.7E-4,2.1E-4,2.4E-4,,,2.0E-4,2.1E-4,2.3E-4,2.2E-4,2.5E-4,5.1E-4,1.9E-4,2.1E-4,1.9E-4,2.2E-4,2.2E-4,2.7E-4,,2.1E-4,2.5E-4,2.2E-4,3.9E-4,2.8E-4,2.7E-4,,3.0E-4,4.0E-4,2.5E-4,2.7E-4,,3.9E-4,2.2E-4,2.2E-4,2.3E-4,2.7E-4,6.9E-4,2.4E-4,2.1E-4,2.2E-4,2.3E-4
рассказывать,,,0.00165,,8.3E-4,,,8.3E-4,6.4E-4,8.5E-4,7.2E-4,9.2E-4,,,,,,,,,,,,,,,,6.0E-4,8.5E-4,8.4E-4,,6.2E-4,6.5E-4,,,,,,9.0E-4,9.7E-4,,,,8.8E-4,0.00218,7.8E-4,7.6E-4,,,8.1E-4,9.0E-4,,,8.4E-4,,,,,9.2E-4,,,8.4E-4,9.6E-4,,,8.0E-4,8.1E-4,8.9E-4,8.7E-4,0.001,,7.5E-4,8.4E-4,,8.6E-4,8.5E-4,0.00108,,,,8.8E-4,,0.00111,,0.00216,0.00121,,9.9E-4,0.00108,,,,8.6E-4,,0.00108,,9.4E-4,8.3E-4,,8.9E-4
рассказываться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00622,,,,,,,,,,,
расследование,,,,,,,,,,,,,,,,,,,,,,,,,0.01013,,,,,0.00296,,,,,,0.00296,,,,,,0.0029,,0.00307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00307,,,,,,,,,,,,,,,,,,,
рассматривать,,,,,,0.0022,0.00193,,,0.00195,0.00165,,,,,,,,,,0.00266,,,,,,,0.00136,,,,,,,,,,,0.00206,0.00222,0.00211,,,,,,,,,,,,,,,,,,0.00209,,,,,,,0.00184,,,0.00198,,,,,,,0.00195,,,,,,,,0.00242,,,,,0.00248,,,,0.00197,,,,,,,
рассматриваться,,,,,,,,,,,,0.00263,,,,,,,,,,,,,,,,,0.00245,,,,,,,,,,0.00258,,,,,0.00251,,,,,,,,,,,,,0.00293,,,,,,0.00275,,,,,,,,,,,,,,,,,,,,,0.00304,0.00622,,,,0.00311,,,,,,0.00309,,,,,
рассмеяться,,,,,,,,,,,,,,0.00719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
рассмотрение,,,,,,,,,,,,,,,,,,,,,,,0.00453,,,,,,,,,,,,,,,,,,,0.00309,,,,,,,,0.00303,,,,,,,,,,,,,,,,,,,,,,,0.00312,,,,0.00405,,,,,,,,,,,,,,,,,,,,,,,
рассмотреть,,7.5E-4,,7.5E-4,7.2E-4,8.4E-4,7.3E-4,7.2E-4,5.6E-4,7.4E-4,6.3E-4,8.0E-4,,,0.00131,,,,,,0.00101,,,,,,,,7.4E-4,7.3E-4,,5.4E-4,5.7E-4,,,7.3E-4,,,7.8E-4,8.4E-4,8.0E-4,,,,,,6.6E-4,,,7.1E-4,,,,7.3E-4,,,,8.6E-4,8.0E-4,9.1E-4,9.4E-4,7.3E-4,8.3E-4,0.00128,,,,7.7E-4,,,,6.5E-4,7.3E-4,6.5E-4,7.5E-4,7.4E-4,9.4E-4,,,8.4E-4,7.6E-4,,9.6E-4,9.2E-4,,0.00105,,8.6E-4,9.4E-4,,,7.7E-4,7.5E-4,7.8E-4,9.3E-4,,,7.2E-4,7.5E-4,
расспросить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00369,,,,,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00379,
рассредоточить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00429,,,,,,,,,,,,,,,,,,,,,,,,,,
расставаться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
расставлять,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
расстояние,,,,,,,,,,,,,,0.00548,0.0066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00365,,,,,,,,,,,,,,,,,,,,,
расстоянье,,,,,,,,,,,,,,,0.00866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
расстроить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
расстроиться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00439,,,0.0063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
расстройство,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00403,,,,,,,,,,,,,,,,,,,,,,,,0.00392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
рассуждать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00591,,,,,,,,,,,,,,
рассуждение,,,,,,,,,,,,,,,,,,,0.00362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00288,,,,0.00301,,,,,0.00281,0.00273,,,,,,,,,,,,,,,,,0.00382,,,,,,,,,,,0.00296,,0.00273,
рассчитать,,,,,,,,,,0.00299,0.00254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265,,,,,,,,,,,,,,,,,,,,,,0.00304,,,,,,,,,,,,,,,,,,,,,,,0.0031,,,,,,0.0029,,
рассчитываться,,,,,,,,,,,,,,,,,,,,,0.00668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
рассылка,,,,,,,,,,0.00489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
рассыпаться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
растениеводство,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00516,,,,,,
расти,,0.00153,,0.00153,,,,,,,0.00129,,,,,,,,0.00205,,0.00207,,,,,,0.00273,,,,,,,,,0.0015,,,,0.00173,,,,,,,,,,0.00145,,,,,,,,,,,0.00193,,0.0017,0.00263,0.00326,0.00143,0.00145,,,0.00177,,,0.00149,0.00133,0.00153,0.00152,0.00193,,,,,,,0.00189,,,0.00287,,,0.00563,,,,,,,,,,
расточительство,,,,,,,,,,0.00415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
растровый,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00539,,,
расформировать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00439,,,0.0063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
расход,,,,,,,0.00266,0.00261,,,,0.00288,,,,,,,,,,,,,,,,,0.00268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00329,,,,,,,,,,,,,,0.00235,,,,,,,,,0.00349,0.00334,,,,,,,,,,,,,,,,
расходование,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00407,,,,0.00529,,,,,,,,,,,,,,,,,,,,,,,
расхождение,,,,,,,,,,,,,,,,,,,,,,,0.00591,,,,,,0.00415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
расценка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00696,,,,,,,,,,,,,,
расчет,,,,,,,,,0.00185,,,,,,0.00433,,,,,,,,,,,,,,0.00245,,0.00258,,,0.00371,,,,,0.00258,,0.00265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00215,,0.00245,,,,,,,,0.00304,,,,,,,,,,,,,,,,
