word,doc1,doc2,doc3,doc4,doc5,doc6,doc7,doc8,doc9,doc10,doc11,doc12,doc13,doc14,doc15,doc16,doc17,doc18,doc19,doc20,doc21,doc22,doc23,doc24,doc25,doc26,doc27,doc28,doc29,doc30,doc31,doc32,doc33,doc34,doc35,doc36,doc37,doc38,doc39,doc40,doc41,doc42,doc43,doc44,doc45,doc46,doc47,doc48,doc49,doc50,doc51,doc52,doc53,doc54,doc55,doc56,doc57,doc58,doc59,doc60,doc61,doc62,doc63,doc64,doc65,doc66,doc67,doc68,doc69,doc70,doc71,doc72,doc73,doc74,doc75,doc76,doc77,doc78,doc79,doc80,doc81,doc82,doc83,doc84,doc85,doc86,doc87,doc88,doc89,doc90,doc91,doc92,doc93,doc94,doc95,doc96,doc97,doc98,doc99,doc100
фикс,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00216,,,,,,,,,,,,,,,,,0.00384,,,0.00501,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264,,,,0.00177,
фиксация,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00365,,,,,,,,,,,,,,,,,,0.00218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00404,,,,,,
фиксированный,,,,,,,,,,0.00351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00386,,0.00597,,,,,,,,
фиксировать,,,,,,,,0.00327,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00341,,,,,,,,,,,,,,,,,,,,,,
филат,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
филиал,,,,,,,,,,,,,,0.00415,,,,,,,,,,,,,,0.00663,0.00599,,,0.00665,0.00724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245,,,,,,,,,0.00266,,,,,,,,,,,,,,
филиальный,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00874,,,,0.00877,0.00954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
филипп,,,,,,,,,,,0.00198,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.00213,,,,,,,,,,0.00167,0.00205,,,0.00215,,,,,,,,,,,,,,0.00175,,,,,,,,,0.00225,,,,,,,,,,,,,,,,,,,,,,,,,,,
философ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,,,,,,,,,
философия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00237,,,,,0.00146,,,,,,0.00208,0.00197,,,,,,,,,,,0.00153,,,0.00215,,,0.00212,,,,,,,,,,,,,,,,0.00221,,,0.00133,,0.00164,,,,,,,,0.00131,
философский,,,,,0.00199,,,,0.00196,,0.0018,,,,,,,,,,,,,,,,,,,,,,,0.00136,,,,,,,,,0.00205,,,0.00152,,,,,,,,,,0.00192,,0.00219,,,,,,0.00159,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00171,,,,,,,,,
фильм,,,,,,,,0.0016,,,,0.00165,0.00666,0.00268,,,,,0.00189,,,,,,,,,,,0.0016,,,,,,0.00145,,,,,,0.00158,,,,0.00114,,0.00124,,,,0.00162,0.00153,0.00163,,,,,,,,,,0.00119,,,,,,,,,0.00153,0.00148,,,,,0.00719,,,,,,,,,,,,0.00127,,,,,,,,,
фильтр,0.00333,0.00215,,0.00215,,,,,,,,,0.00935,,,0.00773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00229,,,,,,,,,0.00234,,,0.00232,,,,,,,,,,,,,,,,,,,0.00145,,,,,,,,,,,
фильтрация,,,,,,,0.00245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024,,,,,,,,,,,,0.00243,,,,,,,,,,,0.00455,,,,,,,,0.00152,,,,0.00354,0.00291,,,0.00407,,,
фильтровать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00321,,,,,,,0.00216,,,,,,,,,,,,,,0.00186,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,,,,,,,,,,,0.00177,
фильтровый,,,,,,,,,,,,,0.01361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00341,,,,,,,,,,,,,,,0.00341,,,,,,,,,,,,,,,,,,
финал,,,,,,,,,,,,,,0.00611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
финальный,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01252,,,,,,,,,,,,,0.00257,,,,0.00293,,,,,,,,,,,,,,,,,,,,0.00195,,,,,,,,,,,,,,,,,,,,,,,,,0.00169,,,,,0.00324,,,,,,
финансирование,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00186,,0.00203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00507,0.00273,,,,,,0.00282,,,,,,,,,,,0.00166,
финансист,,,,,,,,,,,,,,,,,,,,,0.00943,,,,,,,,,,,,,,,,,,,,,,,,,0.00186,,,,,,,,,,0.00234,,,,,,,,,,,,,,,,,0.00251,,,,,,,,,0.00273,,,,,,,,,,,,,,,,,0.00166,
финансовый,4.4E-4,2.9E-4,,2.9E-4,2.8E-4,2.8E-4,3.1E-4,3.0E-4,2.7E-4,3.2E-4,2.5E-4,3.1E-4,,,,,0.00148,5.3E-4,3.5E-4,0.00109,,,,4.8E-4,,,,,,3.0E-4,3.1E-4,,,1.9E-4,2.5E-4,2.7E-4,2.7E-4,,4.6E-4,2.9E-4,3.4E-4,2.9E-4,2.9E-4,3.3E-4,5.1E-4,2.1E-4,2.6E-4,2.3E-4,5.0E-4,2.7E-4,2.9E-4,3.0E-4,2.9E-4,3.0E-4,3.8E-4,2.7E-4,3.2E-4,3.0E-4,3.2E-4,6.7E-4,4.6E-4,2.0E-4,4.1E-4,2.2E-4,4.1E-4,2.9E-4,3.1E-4,,3.8E-4,3.1E-4,2.8E-4,3.0E-4,2.9E-4,,4.9E-4,3.3E-4,2.9E-4,3.1E-4,,,,3.1E-4,,4.2E-4,3.0E-4,3.2E-4,,3.2E-4,1.9E-4,3.5E-4,2.4E-4,,,3.7E-4,2.8E-4,3.4E-4,,,1.9E-4,4.0E-4
финансы,,,,,0.00135,0.00136,,0.00146,,,0.00122,0.0015,,,,,,,0.00172,0.00537,0.00523,,,,,,,,,,0.0015,,,,,,,,,0.00143,,,0.00139,,,0.00104,0.00127,,,,,0.00147,,0.00149,,0.0013,,,,,,,,0.00108,,,,,,,,,,,,,,,,,0.00281,0.00152,,,,0.00157,,,,,,,,,,,,,9.3E-4,
финикийский,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
финт,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00397,,,,,,,,,,,,,,,,,,,,,,,,,,
фио,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00376,,,,0.00337,,,,,,,,,,,,,,,,,,,,,,,,,,
фирма,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00829,,,,,,,,,,,,,,,,,,,
фирменный,5.0E-4,3.2E-4,,3.2E-4,3.1E-4,3.2E-4,3.5E-4,3.4E-4,3.1E-4,3.6E-4,2.8E-4,3.5E-4,,,,,,6.0E-4,4.0E-4,,,,,,,,,,,3.4E-4,3.5E-4,,,2.2E-4,2.9E-4,3.0E-4,3.1E-4,,5.3E-4,3.3E-4,3.9E-4,3.3E-4,3.2E-4,3.8E-4,5.7E-4,2.4E-4,2.9E-4,2.6E-4,5.6E-4,3.1E-4,3.3E-4,3.4E-4,3.2E-4,3.4E-4,4.3E-4,3.0E-4,3.7E-4,3.4E-4,3.6E-4,,5.2E-4,2.3E-4,4.6E-4,2.5E-4,4.6E-4,3.3E-4,3.5E-4,,4.3E-4,3.5E-4,3.2E-4,3.4E-4,3.2E-4,,5.5E-4,3.7E-4,3.3E-4,3.5E-4,,,,3.5E-4,,4.8E-4,3.4E-4,3.6E-4,,3.6E-4,2.2E-4,4.0E-4,2.7E-4,,,4.2E-4,3.2E-4,3.9E-4,,5.2E-4,2.2E-4,4.6E-4
фитнес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0053,,,,,,
фицджеральд,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
фишер,,,,,,,,,,,,,,,0.00866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
фишка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267,,,,,,,,,,,,0.00357,,,,,,,,,,,,,,,,,,,,,0.00306,,0.00291,,,,,,,,,,,,,,,,,,,,,0.00177,
флаг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00372,,,,0.00243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
флагман,,0.00267,,0.00267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.0018,,,,,,,,,0.00432,,
флейм,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
флорида,,,,,,,,,,,,,,0.00611,,,,,,,,,,,,,,,,,,,,,,0.00329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
флот,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00231,,,,0.00298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
флуоресцентный,,,,,,,,,,,,,,,,,,,,,,0.00604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
фнс,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00447,,,,,,,,,,,,,,,,,,
фобия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
фокус,1.7E-4,1.1E-4,3.3E-4,1.1E-4,1.1E-4,1.1E-4,1.2E-4,1.1E-4,1.0E-4,1.2E-4,1.0E-4,1.2E-4,,,,3.8E-4,,2.0E-4,1.3E-4,4.1E-4,4.0E-4,1.6E-4,6.2E-4,,,,,3.0E-4,2.7E-4,1.1E-4,1.2E-4,3.0E-4,3.2E-4,7.0E-5,1.0E-4,1.0E-4,1.0E-4,9.0E-5,1.8E-4,1.1E-4,1.3E-4,1.1E-4,1.1E-4,1.3E-4,1.9E-4,8.0E-5,,9.0E-5,1.9E-4,1.0E-4,1.1E-4,1.1E-4,1.1E-4,1.2E-4,1.4E-4,1.0E-4,1.2E-4,1.2E-4,1.2E-4,2.5E-4,1.7E-4,8.0E-5,1.5E-4,9.0E-5,1.5E-4,1.1E-4,1.2E-4,2.0E-4,1.4E-4,1.2E-4,1.1E-4,1.1E-4,1.1E-4,1.1E-4,1.8E-4,1.2E-4,1.1E-4,1.2E-4,4.9E-4,2.4E-4,,1.2E-4,,1.6E-4,1.2E-4,1.2E-4,3.5E-4,1.2E-4,7.0E-5,1.3E-4,9.0E-5,2.0E-4,1.7E-4,1.4E-4,1.1E-4,1.3E-4,1.9E-4,1.7E-4,7.0E-5,1.5E-4
фокусироваться,,,,,,,,,,,0.0022,,,,,,,,0.0031,,,,,,,,,,,,,,,,,0.00237,,,,0.00257,,,,,,,,,,,,,,,,,,,,,,,,0.00195,,,,,,,,,,,,,,,,,,,,,,0.00282,,,,,,,,,,,,,,
фон,,,,,,,,0.00215,,,,,,,,,,,,,,0.00302,,,,,,,,,,,,,,0.00194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00199,,,,,,,,0.00224,,0.00307,,,0.00684,0.00231,0.00139,,,,,,,,,0.00332,,
фонарь,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
фонд,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00213,,,,,,,,,,0.00268,,,,,,,,,,,,,,,,,,,,0.00329,,,,,,,,,,,,,,,,,,,,,,,0.0019,
фонетический,,,,,,,,,,,,,,,0.00866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
фоновый,,,,,,,,,,,,0.00337,,,,,,,,,,,,,,,,,,,,,,,0.00278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00211,,,,,,,,,,,
фонограф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
форма,3.8E-4,2.5E-4,,2.5E-4,2.4E-4,2.4E-4,2.7E-4,2.6E-4,2.4E-4,2.8E-4,2.2E-4,2.7E-4,0.00107,,,,,4.6E-4,3.1E-4,9.5E-4,,3.6E-4,,4.2E-4,6.1E-4,,,,6.2E-4,2.6E-4,2.7E-4,,,1.7E-4,2.2E-4,2.4E-4,2.4E-4,,4.1E-4,2.5E-4,3.0E-4,2.6E-4,2.5E-4,2.9E-4,4.4E-4,1.9E-4,2.3E-4,2.0E-4,4.4E-4,2.4E-4,2.5E-4,2.6E-4,2.5E-4,2.7E-4,3.3E-4,2.3E-4,2.8E-4,2.7E-4,2.8E-4,,4.0E-4,1.8E-4,3.6E-4,1.9E-4,3.6E-4,2.6E-4,2.7E-4,,3.3E-4,2.7E-4,2.5E-4,2.6E-4,2.5E-4,,4.2E-4,2.8E-4,2.6E-4,2.7E-4,,,,2.7E-4,,3.7E-4,2.7E-4,2.8E-4,,2.8E-4,1.7E-4,3.1E-4,2.1E-4,,,3.2E-4,2.5E-4,3.0E-4,,4.0E-4,1.7E-4,3.5E-4
формализация,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
формализовать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00297,0.00287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00355,,0.00548,,,,,,,,
формализоваться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00431,,0.00666,,,,,,,,
формальный,,0.00197,,0.00197,0.0019,0.00193,,,,,0.00173,,,,,,,,,,,,,,,,,,,,0.00212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243,0.00164,0.00376,,0.00254,,0.00237,,,,
формат,3.7E-4,2.4E-4,7.2E-4,2.4E-4,2.3E-4,2.3E-4,2.6E-4,2.5E-4,2.3E-4,2.7E-4,2.1E-4,2.6E-4,,,,8.4E-4,,4.4E-4,2.9E-4,,8.8E-4,,,,,9.5E-4,,,,2.5E-4,2.6E-4,,,1.6E-4,2.1E-4,2.2E-4,2.3E-4,,3.9E-4,2.4E-4,2.8E-4,2.5E-4,2.4E-4,2.8E-4,4.2E-4,1.8E-4,2.2E-4,1.9E-4,4.2E-4,2.3E-4,2.4E-4,2.5E-4,2.4E-4,2.5E-4,3.2E-4,2.2E-4,2.7E-4,2.5E-4,2.6E-4,,3.8E-4,1.7E-4,3.4E-4,1.9E-4,3.4E-4,2.5E-4,2.6E-4,,3.1E-4,2.6E-4,2.4E-4,2.5E-4,2.4E-4,2.3E-4,4.0E-4,2.7E-4,2.5E-4,2.6E-4,,,,2.6E-4,,3.5E-4,2.5E-4,2.7E-4,,2.7E-4,1.6E-4,2.9E-4,2.0E-4,,3.7E-4,3.1E-4,2.4E-4,2.8E-4,4.3E-4,3.8E-4,1.6E-4,3.4E-4
форматирование,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00521,,,0.01162,,,,,,,,,,,,,
форменный,,,,,,,,,,,,,,0.00719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
формирование,,,,,,,,,,,,,,0.00319,,,,,,,,,,0.00309,,,,,,,,,,,0.00162,,,,,,,0.00188,,,,0.00135,,,,,,,,,,,,,0.00202,,,0.00127,0.00262,0.00141,,,,,,0.00196,,0.0019,,,,,,,,0.00417,,,0.00504,,,,,,,,,,,,,,,,,
формировать,,0.00169,,0.00169,0.00164,0.00166,,,,,,,,,,,,,,,,0.00249,,,,,,,,0.00177,0.00183,,,,,,,,,,,0.00175,,,,0.00126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00185,,,,,,,0.00114,0.00209,0.00141,0.00323,,,,,,0.00274,,
формироваться,,,,,,,,,,,,,,,0.005,,,,,,,,,,,,,,,,,,,,0.00211,,,,,,,,0.00237,,,,,,,,,,0.00237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00293,,0.00453,,,,,,,,0.00338
формула,,,,,,,,,,,,,,,,,,,,,,0.00331,,,,0.0091,,,,,,,,,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00175,,,,,,,0.00223,,,,,,,,,,,,,,,,,,,,0.00187,0.0043,,,0.00223,,,,,
формулирование,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00664,,
формулировать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00276,,,,,,,,,,,,,,,,,,,,,,,0.00384,,,,,,,,0.00267,,,,,,,,,,,,,,,,0.0018,,,,,,,,,,0.00177,
формулироваться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
формулировка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00386,0.0026,0.00597,,,,,,,,
форс,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259,,0.00282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
форсинг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00783,,,,,,,,
форсить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
форум,4.8E-4,3.1E-4,,3.1E-4,3.0E-4,3.0E-4,3.4E-4,3.2E-4,3.0E-4,3.5E-4,2.7E-4,3.3E-4,,,,,,5.8E-4,3.8E-4,,,,,,,,,,,3.2E-4,3.3E-4,,,2.1E-4,2.8E-4,2.9E-4,3.0E-4,,5.1E-4,3.2E-4,3.7E-4,3.2E-4,3.1E-4,3.6E-4,5.5E-4,2.3E-4,2.8E-4,2.5E-4,5.4E-4,3.0E-4,3.2E-4,3.3E-4,3.1E-4,3.3E-4,4.1E-4,2.9E-4,3.5E-4,3.3E-4,3.4E-4,7.3E-4,5.0E-4,2.2E-4,4.4E-4,2.4E-4,4.4E-4,3.2E-4,3.4E-4,,4.1E-4,3.3E-4,3.1E-4,3.2E-4,3.1E-4,3.0E-4,5.3E-4,3.5E-4,3.2E-4,3.4E-4,,,,3.4E-4,,4.6E-4,3.3E-4,3.5E-4,,3.5E-4,2.1E-4,3.8E-4,2.6E-4,,,4.0E-4,3.1E-4,3.7E-4,,,2.1E-4,4.4E-4
фотка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00302,,,,,,,,,,,,,,0.00351,0.00211,,,,,,,,,,,
фото,1.2E-4,8.0E-5,2.3E-4,8.0E-5,8.0E-5,8.0E-5,9.0E-5,8.0E-5,8.0E-5,9.0E-5,7.0E-5,9.0E-5,,1.4E-4,,2.7E-4,,1.4E-4,1.0E-4,2.9E-4,2.8E-4,1.1E-4,4.5E-4,,,,,2.1E-4,1.9E-4,8.0E-5,9.0E-5,2.1E-4,2.3E-4,5.0E-5,7.0E-5,8.0E-5,8.0E-5,7.0E-5,1.3E-4,8.0E-5,9.0E-5,8.0E-5,8.0E-5,9.0E-5,1.4E-4,6.0E-5,7.0E-5,7.0E-5,1.4E-4,8.0E-5,8.0E-5,8.0E-5,8.0E-5,8.0E-5,1.0E-4,7.0E-5,9.0E-5,8.0E-5,9.0E-5,1.8E-4,1.3E-4,6.0E-5,1.1E-4,6.0E-5,1.1E-4,8.0E-5,9.0E-5,1.4E-4,1.0E-4,9.0E-5,8.0E-5,8.0E-5,8.0E-5,8.0E-5,1.3E-4,9.0E-5,8.0E-5,9.0E-5,3.5E-4,1.8E-4,,9.0E-5,2.1E-4,1.2E-4,8.0E-5,9.0E-5,2.5E-4,9.0E-5,6.0E-5,1.0E-4,7.0E-5,1.5E-4,1.2E-4,1.0E-4,8.0E-5,9.0E-5,1.4E-4,1.3E-4,5.0E-5,1.1E-4
фотограф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00213,0.00261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00657,,,0.00796,,,,,,,,,,,,,,,,,
фотография,,,,,,,,,,0.00178,,,,,,,,,0.00195,,,,,,,,,,,,,,,,0.0014,0.00149,0.00151,,,,,,,,,0.00117,0.00144,,,,,,,,,,,,,,,,,0.00123,,,,,,,0.00156,0.00165,,,,,,,,0.00362,,,0.00438,,0.00169,,,0.00178,0.00107,,0.00132,,,,,,,,0.00105,
фотокамера,,,,,,0.00261,,0.00279,,,0.00234,,,,,,,,,,0.01004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018,,,,,,,,,,,
фотон,,,,,,,,,,,,,,,,,,,,,,0.00513,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
фотореалистичный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
фотосъемка,,,,,,0.00306,,0.00327,,,0.00274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
фототехник,,,,,,0.00245,,0.00262,,,0.0022,,,,,,,,,,0.00943,,,,,,,,,,,,,,,,,,,,,,,,,0.00186,0.00228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
фотошоп,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00424,,,,,,,,,,,,,,,,,,,,,,,
фрагмент,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00211,,,,,,,,,,,,,0.00192,,,,,0.00237,,,,,,,,,,,,,,0.00258,,,,0.00235,,,,,,,,,,,,,,,,,,0.0016,,0.00197,,,,,,,,,
фрагментарный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
фрагментация,,,,,,,0.0038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00337,,,,,,,,,,,,,,,,,,,,,,,,,,
фрагментировать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00461,,,,,,,,,,,,,,
фраза,,,,,,,,,0.00188,,,,0.00857,,,,,,,,,,,,,,,,0.00497,,,,,,,,,,,,,0.00204,,,,0.00146,,,,0.00188,,,0.00197,,,,,,,,,,,,,,,,,0.00212,0.00195,,,0.0019,,,,,,,,,,,,,,,,,,,,,0.00195,,,,,
франс,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00341,,,,,,,,,
франция,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00325,,,,,,,,,,,,,,,,,,0.00337,,,,,,,,,,,,,,,,,,,,,,,,,,
француз,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00397,,,,,,,,,,,,,,,,,,,,,,,,,,
