word,doc1,doc2,doc3,doc4,doc5,doc6,doc7,doc8,doc9,doc10,doc11,doc12,doc13,doc14,doc15,doc16,doc17,doc18,doc19,doc20,doc21,doc22,doc23,doc24,doc25,doc26,doc27,doc28,doc29,doc30,doc31,doc32,doc33,doc34,doc35,doc36,doc37,doc38,doc39,doc40,doc41,doc42,doc43,doc44,doc45,doc46,doc47,doc48,doc49,doc50,doc51,doc52,doc53,doc54,doc55,doc56,doc57,doc58,doc59,doc60,doc61,doc62,doc63,doc64,doc65,doc66,doc67,doc68,doc69,doc70,doc71,doc72,doc73,doc74,doc75,doc76,doc77,doc78,doc79,doc80,doc81,doc82,doc83,doc84,doc85,doc86,doc87,doc88,doc89,doc90,doc91,doc92,doc93,doc94,doc95,doc96,doc97,doc98,doc99,doc100
фотография,,,,,,,,,8.0E-4,,,,,,,,,,,,,,,,,,,,,0.00105,,,,,,,,,,,,,,,,,,,,0.00101,,9.9E-4,,,,,,,,,,,,,,0.001,,0.00111,,,,,,,,,,0.00339,0.00104,,,,,,,,,,,,,0.0011,,,,,,,0.00108,
фототехник,,,,,,,,,,,9.0E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
фотошоп,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
фпс,,,,,,,,,8.0E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00107,,,,,,,
фрагмент,,0.00107,,0.00107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00228,0.001,,,,,,,,,,,,,,,,,,,,,0.00201,0.00123,,,,,0.00107,0.00112,,,,,,
фраза,,,,,,,,,,,,,0.00315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00107,,,,,,,,,,0.0027,,,,,,,,,,,,,,0.00108,
фразеологизм,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
франц,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00103,,
франция,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,
франшиза,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1E-4,,,,,,,,,,,,,,9.4E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
фрегат,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00107,,,,,,,
фредерик,,,,,,,,,,,,,,,0.00188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
фрейм,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00103,,,,,,,,,,,,,,,,0.00123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00134,,,,,
фриз,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00123,0.00135,,,,,,,,,,,
фролов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00115,0.00103,,,,,9.4E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00108,
фронт,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00109,,,,,,,,,,,0.00262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
фронтир,,,,,,,,,,0.00106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
фрукт,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
фсб,,,,,,,,,,,,,,,,,,,,,,0.00776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
фу,,0.00107,,0.00107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254,9.3E-4,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,
фундамент,,0.00107,,0.00107,0.00103,,,,8.0E-4,,9.0E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00228,0.001,0.00101,,,0.00124,,,0.00104,9.3E-4,0.00107,0.00106,0.00135,,0.00104,,,,,,,,,,,,,,,,,,,,,
фундаментальный,,0.00107,0.00206,0.00107,0.00103,,,,8.0E-4,,9.0E-4,,,,,,,,,,,,,,,,,7.4E-4,,,0.00112,7.7E-4,8.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00105,,,,,,,,,,,0.00104,9.3E-4,0.00107,0.00106,0.00135,,,,,,,,,0.00151,,,,,,,,,,,0.00117,0.00103,,
функционал,,0.00107,,0.00107,,,,,,,,,0.00315,,,0.00324,,,,,,,0.00151,,,,,,0.00106,0.00105,,,,,,,,,,0.00121,0.00115,,,0.00109,,,,,,0.00101,0.00112,9.9E-4,,0.00105,,,,0.00123,,,0.00135,,,0.00184,,,0.00101,,,0.00124,0.00254,9.3E-4,,,,,,,,0.00121,,,,,,0.00151,,0.00123,0.00135,,,,,0.00112,,,,,0.00108,
функциональность,,0.00107,,0.00107,,,,,,,,0.00114,,,0.00188,,,,0.00143,,,,,,,,0.00191,,0.00106,,,,,,0.00169,,,0.002,,,,,0.00195,0.00109,,,,,,0.00101,0.00112,9.9E-4,0.002,,0.00262,0.00198,,,,,0.00135,,,0.00184,0.00228,0.001,,,,,,9.3E-4,0.00104,,,,0.00135,,,,0.00109,,,,,,0.00201,0.00123,,,,,0.00107,0.00112,,,,,,0.00111
функциональный,,,,,,,,0.00103,,,,0.00114,,,,,,,,,,,0.00151,0.0022,,,,,0.00106,0.00105,,,,,,,,,,,,,,,,,,,,0.00101,,9.9E-4,,,,,,,,,0.00135,,,0.00184,,,,,,,,,,,,,,,,,0.00109,,,,,,,,,,,,,,,,,,,
функционирование,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00106,,,,,,,,,,,0.00121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
функционировать,,,,,,,0.00105,,,,,,,,,,,,,,,,,,,,,,,0.00105,,,,,,,,,0.00112,,,,,,,,,,,,,9.9E-4,,,,,,,,,,0.00105,,,,,,,,,,,,,,0.00106,,,,,,,,,,,,,,,,,,,,,,,,
функция,,0.00107,0.00206,0.00107,,0.0012,,0.00103,,0.00106,9.0E-4,0.00114,,,0.00188,,,,0.00143,,0.00145,,0.00151,,0.0036,0.00445,,,0.00106,0.00105,,,,,,,,,0.00112,,,,,0.00109,,,9.4E-4,,,0.00101,0.00112,9.9E-4,,,,0.00198,,,0.00114,0.0013,0.00135,0.00105,,0.00184,,0.001,,,,,,,0.00104,,0.00107,,0.00135,0.00339,0.00104,0.00121,0.00109,0.00195,0.00138,0.00132,0.0027,,0.00201,,,,,0.0011,0.00107,,0.00134,,0.00117,0.00103,,
фурнитура,,,,,,,,,,,,,,0.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
фурье,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00107,,,,,,,
футуристический,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
футурологический,,,0.00206,,0.00103,,,,8.0E-4,,9.0E-4,,,,,,,,,,,,,,,,,7.4E-4,,,,7.7E-4,8.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00117,,,
футурология,,,0.00206,,0.00103,,,,8.0E-4,,9.0E-4,,,,,,,,,,,,,,,,,7.4E-4,,,,7.7E-4,8.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00105,,,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,0.00117,,,0.00111
фыркать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00109,,,,,,,,,,,,,,,,,,,
фьючерс,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00107,,,,,,,,,,,,,,,,,,,,,,,,,
хакер,0.00192,,,,,0.0012,0.00105,,8.0E-4,,,,,,,,,,,,,,,,,,,,,,,,,,0.00169,0.00105,0.00282,,,,0.00115,,,,,,,,,,,,,,,,,0.00123,0.00114,,,,,,,,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,0.00103,,
хакерский,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00105,,,,0.00121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00104,,,,,,,,,,,,,,,,,,,,,
халат,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00107,,,,,,,,,,,,,,,,,,,,,,,,,
халупа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00112,,,0.00161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
хана,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00151,,,,,,,,,,,,,,
хаос,,,0.00206,,0.00103,,,0.00103,8.0E-4,,9.0E-4,,,,,,,,,,,,,,,,,7.4E-4,,0.00105,,7.7E-4,8.1E-4,,0.00169,,,,,,,,,0.00109,0.00272,9.7E-4,,0.00273,,0.00101,0.00112,9.9E-4,,,,,,,0.00114,,,0.00105,,,,,,,0.00108,,,,,,,,,,,,,,,,,0.00151,,,,,,,,,,,0.00117,,,
характер,,,,,,,,,,0.00106,,,,,,,,,,,,,0.00151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00101,,,0.00124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
характеризоваться,,,,,,,,,,,,,,,0.00188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
характеристика,,,,,,,,,,,,,,,0.00188,,,,,,,,0.00151,,,,,,,,,7.7E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00107,,,,,,,,,,,,,,,,,,,,,,,,,
характерный,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
харизматичный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00112,,,0.00161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
хвалить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7E-4,,,,,,,,,,,,,,,9.4E-4,,,,,,,,,,0.00127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
хватать,,,,,,,,0.00103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9E-4,,,,,,,,0.0013,,,0.00119,,,,0.00101,,,0.00124,,,,,,,,,,0.00121,,,,,,,0.00201,,,,,0.0011,0.00107,,0.00134,,,,0.00108,
хвататься,,0.00107,0.00206,0.00107,0.00103,,,,8.0E-4,,9.0E-4,,,,,,,,,,,,,,,,,7.4E-4,,,0.00112,7.7E-4,8.1E-4,0.00161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
хватить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00107,,,,,,,,,,,,,,,,,,,,,,,,,
хвостовой,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00134,,,,,
хеш,,,0.00206,,,0.0012,,,,,9.0E-4,,,,0.00188,,,,,,,,,,,,,7.4E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00104,,,,0.00135,,,,,,,0.00132,,,,,,,,,0.00107,,,,,,,
хеширование,,,,,,,,,,,,,,,0.00188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00132,,,,,,,,,,,,,,,,
химик,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
химический,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
химия,,,,,,,,,,,9.0E-4,,,,,,,,,0.00372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
хирург,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.00262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
хирургический,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
хит,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00272,9.7E-4,9.4E-4,0.00273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00151,,,,,,,,,,,,,,
хитросплетение,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
хитрость,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00115,,,,,,,,,,,,,,,,,,,0.0013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
хитрый,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4E-4,,,0.00112,,,0.00161,,,,,,,,,,,,,,,,0.00101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
хищник,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
хлеб,,,,,,,,0.00103,,0.00106,,,,,,,,,,,,,,,,,,,,,,7.7E-4,,,,,,,,,,,,,0.00272,9.7E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00106,,,,,,,,,,,,,,,,,,,,,,,,
хлопоты,,,,,,,,,,,,,,,,,,,,,0.00145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
хмель,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00112,,,0.00161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
хобби,,,,,,,,,8.0E-4,,,,,,,,,,,,,,,,,,,,,0.00105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00114,0.0013,,,,,,,,0.00111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ход,,,,,,,,,,,,,,,,,,,0.00143,,,,,,,,,,,,,,,,,,,,0.00112,,0.00115,,,,,,,,,,,,,,,,,,,,0.00135,,,0.00184,,,0.00101,,,0.00124,,,,,,,,,,,,,,,,0.00151,,,,,,,,,,,0.00117,0.00103,0.00108,
ходить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3E-4,,,,,,,0.00104,,,,,,0.0027,,,,,,,,,,,,,,,
хозяин,,,,,,,,,8.0E-4,,,,,,,,,,,,,,,,,,,7.4E-4,,,,7.7E-4,8.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
хозяйство,,,,,,,0.00105,,,,,,,,,,,,0.00143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00117,,,
холдинг,,,,,,,,,,,,,,,,,0.00466,,,,,,,,,,,,,,,,,,,,,0.002,,,,,,,,,,,,,,,,,,,0.00127,,,,0.00135,,,0.00184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
холмогор,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
холод,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
холодное,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7E-4,,,,,,,0.00112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00112,,,,,,
холодный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7E-4,,,,,,,,,,,,,,,9.4E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
холостяцкий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00112,,,0.00161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
холст,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
хост,,,,,,,,,,0.00106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00106,,,,,,,,,,,,,,,,,,,,,,,,
хостинг,,,,,0.00103,,0.00105,,,,,,,,,,,,0.00143,,,,,,0.0036,,,,0.00106,,,,,,,,,,,,,,,,0.00272,,,0.00273,,,,,,,,,,,,,,,,,,,,,0.00108,,,,,,,0.00106,,,0.00104,,,,,,,,,,,,,,,,,,,,0.00108,
хостовый,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00192,,,,,0.00347,,,,
хотеться,,,,,,,,0.00103,8.0E-4,0.00106,,,,,,,,,,,0.00145,,,,,,0.00191,,,,,,,,,,,,,0.00121,,,,0.00109,0.00272,9.7E-4,9.4E-4,0.00273,,,,,,0.00105,,,0.00127,0.00123,,,,,,,,,,0.00111,0.00108,,,,0.00104,,,,0.00135,,,,,,,,0.0027,0.00151,,0.00123,0.00135,,,,0.00107,0.00112,,,,,0.00108,
хохот,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
хранение,,,,,,,,,,,,0.00114,,,,,,,,,,,0.00151,0.0022,,,,,0.00106,0.00105,,,,,,0.00105,,,0.00112,,,,,,,,,,,,,,,,,,,,0.00114,,,,,,,,,,,,,,0.00104,,0.00107,,0.00135,,0.00104,0.00121,0.00109,,,0.00132,,,,,,,,0.0011,,,,,0.00117,,0.00108,0.00111
хранилище,0.00192,0.00107,,0.00107,0.00103,0.0012,0.00105,0.00103,8.0E-4,0.00106,9.0E-4,0.00114,,,,,,0.00269,0.00143,,,,,,,,0.00191,7.4E-4,0.00106,0.00105,0.00112,7.7E-4,8.1E-4,,0.00169,0.00105,,0.002,0.00112,0.00121,0.00115,0.00103,0.00195,0.00109,,9.7E-4,9.4E-4,,0.00262,0.00101,0.00112,9.9E-4,0.002,0.00105,,0.00198,0.00127,0.00123,0.00114,0.0013,0.00135,0.00105,0.00119,0.00184,,0.001,0.00101,0.00111,0.00108,,0.00254,9.3E-4,0.00104,9.3E-4,0.00107,0.00106,,,0.00104,0.00121,0.00109,0.00195,0.00138,0.00132,,,0.00201,0.00123,0.00135,,0.00192,0.0011,0.00107,0.00112,0.00134,,0.00117,0.00103,0.00108,0.00111
хранить,0.00192,0.00107,,0.00107,0.00103,0.0012,0.00105,0.00103,8.0E-4,0.00106,9.0E-4,0.00114,,,0.00188,,,0.00269,0.00143,,,,0.00151,0.0022,,,0.00191,7.4E-4,0.00106,0.00105,0.00112,7.7E-4,8.1E-4,,0.00169,0.00105,,0.002,0.00112,0.00121,0.00115,0.00103,0.00195,0.00109,,9.7E-4,9.4E-4,,0.00262,0.00101,0.00112,9.9E-4,0.002,0.00105,,0.00198,0.00127,0.00123,0.00114,0.0013,0.00135,0.00105,0.00119,,,0.001,0.00101,0.00111,0.00108,,0.00254,9.3E-4,0.00104,9.3E-4,0.00107,0.00106,,,0.00104,0.00121,0.00109,0.00195,0.00138,0.00132,0.0027,,0.00201,0.00123,0.00135,,0.00192,0.0011,0.00107,0.00112,0.00134,,0.00117,0.00103,0.00108,0.00111
храниться,,,,,,,,,,,,,,,,,,,,,,,0.00151,0.0022,,,,,,,,,,,,,,,,0.00121,,,,0.00109,,,,,,,,,,,,,,,0.00114,,,,,,,,,,0.00108,,,,0.00104,,,,0.00135,,,0.00121,0.00109,,,0.00132,,,,,,,,,,,,,,,,
хрен,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00112,,,0.00161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
хроник,0.00192,0.00107,0.00206,0.00107,0.00103,0.0012,0.00105,0.00103,8.0E-4,0.00106,9.0E-4,0.00114,0.00315,,,0.00324,,0.00269,0.00143,0.00372,0.00145,,,,,,0.00191,7.4E-4,0.00106,0.00105,0.00112,7.7E-4,8.1E-4,0.00161,0.00169,0.00105,0.00282,0.002,0.00112,0.00121,0.00115,0.00103,0.00195,0.00109,0.00272,9.7E-4,9.4E-4,0.00273,0.00262,0.00101,0.00112,9.9E-4,0.002,0.00105,0.00262,0.00198,0.00127,0.00123,0.00114,0.0013,0.00135,0.00105,0.00119,0.00184,0.00228,0.001,0.00101,0.00111,0.00108,0.00124,0.00254,9.3E-4,0.00104,9.3E-4,0.00107,0.00106,0.00135,0.00339,0.00104,0.00121,0.00109,0.00195,0.00138,0.00132,0.0027,0.00151,0.00201,0.00123,0.00135,0.00394,0.00192,0.0011,0.00107,0.00112,0.00134,0.00347,0.00117,0.00103,0.00108,0.00111
хронический,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
хруст,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
хрущев,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
художественный,,,,,,,,0.00103,,,,,,,,,,,,,0.00145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00151,,,,,,,,,,,,,,
художник,,,,,,,,0.00103,,,,,,,,,0.00466,,,,,,,,,,,7.4E-4,,,,7.7E-4,,,,,,,,,,,,,,9.7E-4,,,,,,,,,,,,,0.00114,0.0013,,,,,,,,,,,,9.3E-4,,9.3E-4,,0.00106,,,,,0.00109,,,,,,,,,,,,0.00107,,,,,,,0.00111
худой,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00106,,,7.7E-4,,,,,,,0.00112,,,,,,0.00272,,,0.00273,,0.00101,,,,,,,,,,0.0013,,,0.00119,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
хук,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00101,0.00112,9.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
царский,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
царство,,,,,0.00103,,,,,,9.0E-4,,,,,,,,,,,,,,,,,7.4E-4,,,,7.7E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00117,,,
