word,doc1,doc2,doc3,doc4,doc5,doc6,doc7,doc8,doc9,doc10,doc11,doc12,doc13,doc14,doc15,doc16,doc17,doc18,doc19,doc20,doc21,doc22,doc23,doc24,doc25,doc26,doc27,doc28,doc29,doc30,doc31,doc32,doc33,doc34,doc35,doc36,doc37,doc38,doc39,doc40,doc41,doc42,doc43,doc44,doc45,doc46,doc47,doc48,doc49,doc50,doc51,doc52,doc53,doc54,doc55,doc56,doc57,doc58,doc59,doc60,doc61,doc62,doc63,doc64,doc65,doc66,doc67,doc68,doc69,doc70,doc71,doc72,doc73,doc74,doc75,doc76,doc77,doc78,doc79,doc80,doc81,doc82,doc83,doc84,doc85,doc86,doc87,doc88,doc89,doc90,doc91,doc92,doc93,doc94,doc95,doc96,doc97,doc98,doc99,doc100
топ,0.00138,8.9E-4,0.00275,8.9E-4,8.6E-4,8.7E-4,9.7E-4,9.3E-4,8.5E-4,0.001,7.8E-4,9.6E-4,,,,0.00321,0.00468,0.00167,0.0011,0.00344,0.00335,0.00131,0.0053,,,0.0036,,0.00249,0.00225,9.3E-4,9.6E-4,0.0025,0.00272,5.9E-4,7.9E-4,8.4E-4,8.5E-4,7.6E-4,0.00146,9.1E-4,0.00107,9.2E-4,8.9E-4,0.00104,0.00159,6.6E-4,,7.2E-4,0.00157,8.5E-4,9.1E-4,9.4E-4,8.9E-4,9.5E-4,0.00119,8.3E-4,0.00101,9.5E-4,9.9E-4,0.00211,0.00145,6.2E-4,0.00128,6.9E-4,0.00128,9.2E-4,9.7E-4,0.00167,0.00118,9.6E-4,8.8E-4,9.3E-4,8.9E-4,8.6E-4,0.00153,0.00102,9.2E-4,9.7E-4,0.00419,0.00204,,9.7E-4,,0.00133,9.5E-4,0.001,0.00297,0.001,6.0E-4,0.0011,7.4E-4,0.0017,0.0014,0.00115,8.8E-4,0.00107,0.00161,0.00144,,0.00127
топливо,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
топовый,0.00138,8.9E-4,,8.9E-4,8.6E-4,8.7E-4,9.7E-4,9.3E-4,8.5E-4,0.001,7.8E-4,9.6E-4,,,,,,0.00167,0.0011,,,,,,,0.0036,,,,9.3E-4,9.6E-4,,,5.9E-4,7.9E-4,8.4E-4,8.5E-4,,0.00146,9.1E-4,0.00107,9.2E-4,8.9E-4,0.00104,0.00159,6.6E-4,8.1E-4,7.2E-4,0.00157,8.5E-4,9.1E-4,9.4E-4,8.9E-4,9.5E-4,0.00119,8.3E-4,0.00101,9.5E-4,9.9E-4,,0.00145,6.2E-4,0.00128,6.9E-4,0.00128,9.2E-4,9.7E-4,,0.00118,9.6E-4,8.8E-4,9.3E-4,8.9E-4,,0.00153,0.00102,9.2E-4,9.7E-4,,,,9.7E-4,,0.00133,9.5E-4,0.001,,0.001,6.0E-4,0.0011,7.4E-4,,,0.00115,8.8E-4,0.00107,,,5.9E-4,0.00127
топологический,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
топология,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249,0.00225,9.3E-4,,0.0025,0.00272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011,7.4E-4,0.0017,,,,,,,,
торговать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00119,8.3E-4,,,,0.00211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
торговаться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,,,,,,,,,,,,
торговля,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4E-4,,,0.00119,8.3E-4,,,,0.00211,,6.2E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4E-4,,,,,,,,,
торговый,,,,,,,,,,,,,,,,,,,,,,,0.0053,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5E-4,,,,,,8.3E-4,,,9.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
торжественный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,,,,7.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
торжество,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
тормоз,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
тормозить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6E-4,8.8E-4,,,,,,,,,,,,,,,,,,,,,,,,8.8E-4,,,,,
торопиться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
тостер,,,,,,,,,,,,,,,,,,,,,,,0.0053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
тотальный,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2E-4,,,,,,,,,,,,,,,,,,9.2E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,
точка,,8.9E-4,,8.9E-4,8.6E-4,8.7E-4,,,8.5E-4,0.001,7.8E-4,,,,0.00188,,,,,,,,,,,,0.00445,,,,9.6E-4,0.0025,,5.9E-4,7.9E-4,,,7.6E-4,,,,9.2E-4,,,,6.6E-4,8.1E-4,,,,,,8.9E-4,9.5E-4,,8.3E-4,,,9.9E-4,,,6.2E-4,,6.9E-4,,9.2E-4,,,,,8.8E-4,,8.9E-4,,,,,,,0.00204,0.0018,9.7E-4,0.00247,,9.5E-4,,,,6.0E-4,0.0011,7.4E-4,0.0017,,0.00115,8.8E-4,,,,,0.00127
точно,,,,,8.6E-4,,9.7E-4,,8.5E-4,0.001,,9.6E-4,0.00388,,,,,,,,,,,,,,,,,9.3E-4,,,,,7.9E-4,,,,,9.1E-4,,9.2E-4,8.9E-4,,,6.6E-4,,,,,9.1E-4,9.4E-4,,9.5E-4,0.00119,8.3E-4,,,,0.00211,,,,,,,,0.00167,0.00118,,8.8E-4,,,8.6E-4,,,,,,,,,,,,,,,,,7.4E-4,0.0017,,,,,,,,
точность,,8.9E-4,,8.9E-4,8.6E-4,8.7E-4,,,,,,,,,,,,,,,,,,,0.0022,,,,,,9.6E-4,,,,,,,,,,,,,0.00104,,6.6E-4,,7.2E-4,,,,,8.9E-4,,,,,,,,,,0.00128,,,9.2E-4,,,,,,9.3E-4,,,,,,,,,,,,,,,,,,0.0011,7.4E-4,0.0017,,,,,,0.00144,,0.00127
точный,,,,,,,,,,,,9.6E-4,0.00388,,0.00188,,,,0.0011,,,0.00131,,0.00151,,,,,,,,,,5.9E-4,,,,7.6E-4,,9.1E-4,,9.2E-4,8.9E-4,,,,,,,8.5E-4,,,8.9E-4,,,,,,9.9E-4,,,6.2E-4,,,0.00128,9.2E-4,,0.00167,,,,,,8.6E-4,,,,,,,,,,,,0.001,,,6.0E-4,,7.4E-4,0.0017,,,,,,,5.9E-4,
тошнота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
трава,,,,,,,,,,,,9.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
травма,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,
трагедия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
традиционно,,,,,,,,,,0.001,,,,,,,,,,,,0.00131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2E-4,,,0.00118,,,,,8.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,
традиционный,,,,,,,,9.3E-4,,,,,,,,,,,,,,0.00131,,,,,,,,,,,,,,,,,,,,9.2E-4,,,,6.6E-4,,,,,9.1E-4,,8.9E-4,,0.00119,8.3E-4,,,,0.00211,,,,,,,,,,,8.8E-4,,8.9E-4,,,,,,,,,,,,,,,,6.0E-4,,7.4E-4,,,,,,,,,
традиция,,,,,,,9.7E-4,9.3E-4,,,,,,,,,,,,,,,,,,,,,,9.3E-4,,,,,,,8.5E-4,,,,,,,,,,,,,,9.1E-4,,,,,,,,,,,,,,,,,,,,8.8E-4,,,8.6E-4,,0.00102,9.2E-4,,,,0.0018,,,,,,,,,,,,,,8.8E-4,,,,,
траектория,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,7.9E-4,,,7.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4E-4,,,,,,,,,
трактат,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
трактовать,,,,,,,,,,,,9.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
трамвай,,,,,,,,,,,,,,,,,,,,,0.00335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
трамп,,,,,,,,,8.5E-4,,7.8E-4,,,,,,,,0.0011,0.00344,0.00335,,,,,,,,,,,,,,,,,,,,,,,,,6.6E-4,8.1E-4,,,,,,,,,8.3E-4,,,,,,,,6.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,
транзакция,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00119,8.3E-4,,9.5E-4,,0.00211,,6.2E-4,,,,,,,,,,,,8.6E-4,,,,,,,,,,0.00133,,,0.00297,,,,,,,,8.8E-4,0.00107,,,,
транзистор,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,,,,7.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,6.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
трансатлантический,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
транслировать,,,,,,,,,,,,,,,,,,,,,,,,0.00151,,,,,,,,,,5.9E-4,,,8.5E-4,7.6E-4,,,,,8.9E-4,,,,,,,,,,8.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
транслироваться,,,,,,,,,,,,9.6E-4,,,,,,,,,0.00335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
трансляционный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00127
трансляция,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,0.00445,,,,,,,5.9E-4,,,8.5E-4,7.6E-4,,,,,,,,,8.1E-4,,,8.5E-4,,,,,,8.3E-4,,,,,,6.2E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00127
транспозиция,,,,,,,,,,,,,,,0.00188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
транспорт,0.00138,8.9E-4,,8.9E-4,8.6E-4,8.7E-4,9.7E-4,9.3E-4,8.5E-4,0.001,7.8E-4,9.6E-4,,,,,,0.00167,0.0011,,0.00335,,,,,0.0036,,,,9.3E-4,9.6E-4,,,5.9E-4,7.9E-4,8.4E-4,8.5E-4,,0.00146,9.1E-4,0.00107,9.2E-4,8.9E-4,0.00104,0.00159,6.6E-4,8.1E-4,7.2E-4,0.00157,8.5E-4,9.1E-4,9.4E-4,8.9E-4,9.5E-4,0.00119,8.3E-4,0.00101,9.5E-4,9.9E-4,,0.00145,6.2E-4,0.00128,6.9E-4,0.00128,9.2E-4,9.7E-4,,0.00118,9.6E-4,8.8E-4,9.3E-4,8.9E-4,,0.00153,0.00102,9.2E-4,9.7E-4,,,,9.7E-4,,0.00133,9.5E-4,0.001,,0.001,6.0E-4,0.0011,7.4E-4,,,0.00115,8.8E-4,0.00107,,,5.9E-4,0.00127
транспортный,0.00138,8.9E-4,,8.9E-4,8.6E-4,8.7E-4,9.7E-4,9.3E-4,8.5E-4,0.001,7.8E-4,9.6E-4,,,,,,0.00167,0.0011,,0.00335,,,,,,,,,9.3E-4,9.6E-4,,,5.9E-4,7.9E-4,8.4E-4,8.5E-4,,0.00146,9.1E-4,0.00107,9.2E-4,8.9E-4,0.00104,0.00159,6.6E-4,8.1E-4,7.2E-4,0.00157,8.5E-4,9.1E-4,9.4E-4,8.9E-4,9.5E-4,0.00119,8.3E-4,0.00101,9.5E-4,9.9E-4,,0.00145,6.2E-4,0.00128,6.9E-4,0.00128,9.2E-4,9.7E-4,,0.00118,9.6E-4,8.8E-4,9.3E-4,8.9E-4,,0.00153,0.00102,9.2E-4,9.7E-4,,,,9.7E-4,,0.00133,9.5E-4,0.001,,0.001,6.0E-4,0.0011,7.4E-4,,,0.00115,8.8E-4,0.00107,,,5.9E-4,0.00127
трансфер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00119,,,,,0.00211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
трансформатор,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,,,,7.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
трансформация,0.00138,8.9E-4,0.00275,8.9E-4,8.6E-4,8.7E-4,9.7E-4,9.3E-4,8.5E-4,0.001,7.8E-4,9.6E-4,,,,,,0.00167,0.0011,,,,,,,,,,,9.3E-4,9.6E-4,,,5.9E-4,7.9E-4,8.4E-4,8.5E-4,,0.00146,9.1E-4,0.00107,9.2E-4,8.9E-4,0.00104,0.00159,6.6E-4,8.1E-4,7.2E-4,0.00157,8.5E-4,9.1E-4,9.4E-4,8.9E-4,9.5E-4,0.00119,8.3E-4,0.00101,9.5E-4,9.9E-4,,0.00145,6.2E-4,0.00128,6.9E-4,0.00128,9.2E-4,9.7E-4,,0.00118,9.6E-4,8.8E-4,9.3E-4,8.9E-4,,0.00153,0.00102,9.2E-4,9.7E-4,,,0.0018,9.7E-4,,0.00133,9.5E-4,0.001,,0.001,6.0E-4,0.0011,7.4E-4,,,0.00115,8.8E-4,0.00107,,,5.9E-4,0.00127
трансформировать,,,,,,8.7E-4,,,8.5E-4,0.001,7.8E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9E-4,,,,,,,,,,,,,9.2E-4,,,,,,9.3E-4,,,,,,,,,,,,,,,,,6.0E-4,,,,,,,,,,,
трансформироваться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00107,,,,
трансцендентный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017,,,,,,,,0.00127
трассировка,,,,,,,9.7E-4,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9E-4,,,,,,,8.5E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7E-4,,,,,,,,,,,,,,,,0.00115,,,,0.00144,,
трата,,,,,,,,,,0.001,,9.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00146,,,,,,,,8.1E-4,,,,,,,,,,,,,,,6.2E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
тратить,,,,,,,,,,0.001,,,,,,,,,,,,0.00131,,,,,,,,,,,,,,,8.5E-4,,,,,,,,,,,,,,,,,,,,,9.5E-4,9.9E-4,,,,,,,9.2E-4,,,,,,,,8.6E-4,,,,,,,,,,,,,,,6.0E-4,,,,,,,,,0.00144,,
тратиться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,9.4E-4,,,,,,,,,,,,,,,,,,,,,,,,,9.2E-4,,,,,,,,,,,,,,,,,,,,,,,
трафик,0.00138,8.9E-4,,8.9E-4,8.6E-4,8.7E-4,9.7E-4,9.3E-4,8.5E-4,0.001,7.8E-4,9.6E-4,,,,,,0.00167,0.0011,0.00344,,0.00131,,,,,,0.00249,,9.3E-4,9.6E-4,0.0025,0.00272,5.9E-4,7.9E-4,8.4E-4,8.5E-4,,0.00146,9.1E-4,0.00107,9.2E-4,8.9E-4,0.00104,0.00159,6.6E-4,8.1E-4,7.2E-4,0.00157,8.5E-4,9.1E-4,9.4E-4,8.9E-4,9.5E-4,0.00119,8.3E-4,0.00101,9.5E-4,9.9E-4,,0.00145,6.2E-4,0.00128,6.9E-4,0.00128,9.2E-4,9.7E-4,,0.00118,9.6E-4,8.8E-4,9.3E-4,8.9E-4,,0.00153,0.00102,9.2E-4,9.7E-4,,,,9.7E-4,,0.00133,9.5E-4,0.001,,0.001,6.0E-4,0.0011,7.4E-4,,,0.00115,8.8E-4,0.00107,,,5.9E-4,0.00127
требование,0.00138,8.9E-4,,8.9E-4,8.6E-4,8.7E-4,9.7E-4,9.3E-4,8.5E-4,0.001,7.8E-4,9.6E-4,,,,0.00321,0.00468,0.00167,0.0011,,,,0.0053,0.00151,0.0022,,,0.00249,0.00225,9.3E-4,9.6E-4,0.0025,0.00272,5.9E-4,7.9E-4,8.4E-4,8.5E-4,,0.00146,9.1E-4,0.00107,9.2E-4,8.9E-4,0.00104,0.00159,6.6E-4,8.1E-4,7.2E-4,0.00157,8.5E-4,9.1E-4,9.4E-4,8.9E-4,9.5E-4,0.00119,8.3E-4,0.00101,9.5E-4,9.9E-4,,0.00145,6.2E-4,0.00128,6.9E-4,0.00128,9.2E-4,9.7E-4,0.00167,0.00118,9.6E-4,8.8E-4,9.3E-4,8.9E-4,8.6E-4,0.00153,0.00102,9.2E-4,9.7E-4,,0.00204,0.0018,9.7E-4,0.00247,0.00133,9.5E-4,0.001,,0.001,6.0E-4,0.0011,7.4E-4,,0.0014,0.00115,8.8E-4,0.00107,0.00161,,5.9E-4,0.00127
требовательный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,,,,7.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
требовать,,,0.00275,,8.6E-4,,9.7E-4,,8.5E-4,,7.8E-4,9.6E-4,,0.00156,0.00188,,,,,,,0.00131,,0.00151,0.0022,,,0.00249,,,9.6E-4,,0.00272,,,,8.5E-4,,,9.1E-4,,9.2E-4,8.9E-4,,,6.6E-4,8.1E-4,7.2E-4,,8.5E-4,9.1E-4,,8.9E-4,9.5E-4,,8.3E-4,0.00101,,,,,6.2E-4,,6.9E-4,,9.2E-4,,,,9.6E-4,8.8E-4,9.3E-4,,,0.00153,,,,,0.00204,,,0.00247,,,0.001,,,6.0E-4,,,,0.0014,,8.8E-4,,0.00161,,5.9E-4,
требоваться,,,,,,,,,,,,9.6E-4,,,,,,,,,,,,,0.0022,,,,,,,,,5.9E-4,,,8.5E-4,7.6E-4,,,,,,,,6.6E-4,8.1E-4,,,,,,,,,8.3E-4,,9.5E-4,9.9E-4,,,6.2E-4,,,,,9.7E-4,,,,,,8.9E-4,8.6E-4,,,9.2E-4,9.7E-4,,,,,,,9.5E-4,,,,6.0E-4,,,,0.0014,,,,0.00161,,,
тревога,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9E-4,,,,,9.7E-4,,,,,,,,,,0.001,,,,,,,,,,,5.9E-4,
тревожность,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,,,,,,,,,5.9E-4,
тревожный,,,0.00275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2E-4,,,,,,,,,,,,,,,,,,,,,,,
трезвый,,,,,,,,,,,,,,0.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
трейдер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
трейдинг,,8.9E-4,,8.9E-4,8.6E-4,8.7E-4,,,8.5E-4,,7.8E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2E-4,,,,,,,,,,,,,0.00119,8.3E-4,0.00101,9.5E-4,9.9E-4,0.00211,,,,,,,,0.00167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
трек,0.00138,8.9E-4,,8.9E-4,8.6E-4,8.7E-4,9.7E-4,9.3E-4,8.5E-4,0.001,7.8E-4,9.6E-4,0.00388,,,,,0.00167,0.0011,,,0.00131,,,,,,,,9.3E-4,9.6E-4,,,5.9E-4,7.9E-4,8.4E-4,8.5E-4,,0.00146,9.1E-4,0.00107,9.2E-4,8.9E-4,0.00104,0.00159,6.6E-4,8.1E-4,7.2E-4,0.00157,8.5E-4,9.1E-4,9.4E-4,8.9E-4,9.5E-4,0.00119,8.3E-4,0.00101,9.5E-4,9.9E-4,,0.00145,6.2E-4,0.00128,6.9E-4,0.00128,9.2E-4,9.7E-4,,0.00118,9.6E-4,8.8E-4,9.3E-4,8.9E-4,,0.00153,0.00102,9.2E-4,9.7E-4,,,,9.7E-4,,0.00133,9.5E-4,0.001,,0.001,6.0E-4,0.0011,7.4E-4,,,0.00115,8.8E-4,0.00107,,,5.9E-4,0.00127
трекинг,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
тренажер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
тренд,0.00138,8.9E-4,,8.9E-4,8.6E-4,8.7E-4,9.7E-4,9.3E-4,8.5E-4,0.001,7.8E-4,9.6E-4,,,,,,0.00167,0.0011,,,,,,,,,,,9.3E-4,9.6E-4,,,5.9E-4,7.9E-4,8.4E-4,8.5E-4,,0.00146,9.1E-4,0.00107,9.2E-4,8.9E-4,0.00104,0.00159,6.6E-4,8.1E-4,7.2E-4,0.00157,8.5E-4,9.1E-4,9.4E-4,8.9E-4,9.5E-4,0.00119,8.3E-4,0.00101,9.5E-4,9.9E-4,,0.00145,6.2E-4,0.00128,6.9E-4,0.00128,9.2E-4,9.7E-4,,0.00118,9.6E-4,8.8E-4,9.3E-4,8.9E-4,,0.00153,0.00102,9.2E-4,9.7E-4,,,0.0018,9.7E-4,,0.00133,9.5E-4,0.001,,0.001,6.0E-4,0.0011,7.4E-4,,,0.00115,8.8E-4,0.00107,,,5.9E-4,0.00127
тренер,0.00138,8.9E-4,,8.9E-4,8.6E-4,8.7E-4,9.7E-4,9.3E-4,8.5E-4,0.001,7.8E-4,9.6E-4,,,,,,0.00167,0.0011,,,,,,,,,,,9.3E-4,9.6E-4,,,5.9E-4,7.9E-4,8.4E-4,8.5E-4,,0.00146,9.1E-4,0.00107,9.2E-4,8.9E-4,0.00104,0.00159,6.6E-4,8.1E-4,7.2E-4,0.00157,8.5E-4,9.1E-4,9.4E-4,8.9E-4,9.5E-4,0.00119,8.3E-4,0.00101,9.5E-4,9.9E-4,,0.00145,6.2E-4,0.00128,6.9E-4,0.00128,9.2E-4,9.7E-4,,0.00118,9.6E-4,8.8E-4,9.3E-4,8.9E-4,,0.00153,0.00102,9.2E-4,9.7E-4,,,,9.7E-4,,0.00133,9.5E-4,0.001,,0.001,6.0E-4,0.0011,7.4E-4,,,0.00115,8.8E-4,0.00107,,,5.9E-4,0.00127
трение,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
тренировка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2E-4,,,,,,,,,,9.5E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00115,,,,,,
треск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
треть,,,,,,,,,,,,,,0.00156,,,,,,,,,,,,,,,0.00225,,,,,,7.9E-4,,,,,,,,,,,,8.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018,,,,,,,,,,,,,,,,,,,
третье,,,,,,,,,,,,,,,,,,,,,,,,0.00151,0.0022,,,,,,,,,5.9E-4,,,,7.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6E-4,,,,,,0.00204,,,0.00247,,,,,,,,,,,,,0.00107,,0.00144,,
